,VideoID,Valence,Veracity,Sex,Race,VidLength_ms,VidLength_sec,WordCount,Accuracy,TruthProp,Attractive,Trustworthy,Anxious,Transcription,token_count,TTR,word_scores,compound,pos,neu,neg,but_count,self_ref_per100,negation_per100,third_sing_per100,third_plur_per100,third_person_per100,exclusive_per100,motion_per100
191,WF011_3NT,0,1,0,1,39039,39.04,103,0.81,0.81,4,4.7,2.95,This friend of a friend and we really just have clashing personalities. Um she’s very outspoken and doesn’t really have a filter. Um and a lot of times she says things that um really offend people including myself. Um and she’s just really not fun to be around. She thinks that she’s better than a lot of people. Um and luckily she and the girl that she lives with um live on the other side of campus so I don’t really have to see them that much . But when I do it is always an awkward encounter and it’s not very enjoyable.,108,0.574074074,"{0, 1.1, 0, 0, 1.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.7465, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.9539895, 0, 0, 0, 0, 0, 0, 0, 0.95, 0, 0, 0, 0, 0, 0, 0, 1.15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.9, 0, 0, 0, 0, 0, -2.43423}",-0.186,0.074,0.846,0.08,1,2.941176471,1.960784314,4.901960784,0.980392157,5.882352941,0.980392157,0
192,WF011_4PL,1,0,0,1,35210,35.21,127,0.5,0.5,4.73,4.41,2.45,"I have this friend of a friend and we usually don’t see each other much because she lives on the other end of campus. But when we do, it’s just the best time. We always have so much to catch up on. And we always are like torn apart from each other whenever we have to leave just because we have so much to say. Um and she’s just we have the same personality and we just get along super well. Um she’s super down to earth and really like supportive about everything. And she’s just the really the type of person that you really want to have around. Um I I love spending time with her and it’s unfortunate I don’t get to see her more.",134,0.507462687,"{0, 0, 0, 1.1, 0, 0, 1.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4.8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.25, -1.5, 0, 0, 0, 0, 0, 0, 0, 0, -0.3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4.35, 1.65, 0, 0, 4.35, 0, 0, 0, 0, 0, 2.6895, 2.217525, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.8895, 0, 0, 0, 0, 0, 0, 4.8, 0, 0, 0, 0, 0, 0, -3, 0, 0, 0, 0, 0, 0, 0}",0.989,0.254,0.698,0.048,1,3.149606299,0,2.362204724,0,2.362204724,0.787401575,1.57480315
193,WF012_1PT,1,1,0,1,34900,34.9,135,0.9,0.9,3.95,5.19,2.24,"I’m gonna talk about my friend who’s my best friend here on campus. I met her freshmen year, she was my neighbor, and what I really like about her is that she makes you feel special every time you see her. It’s almost like seeing a puppy or something, she’s just so excited to see you again. Um, she really cares about things that I care about and so it’s really easy to talk to her. She really cares about the environment and how people interact with each other and I really like that it’s easy to have real conversations with her. Uh, we always eat breakfast together, um, so it’s really nice to have that sort of routine of getting to see her all the time. So yeah, she’s just a really great person.",143,0.531468531,"{0, 0, 0, 0, 0, 2.2, 0, 0, 3.2, 2.2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.793, 0, 0, 0, 0, 0, 0, 0, 0, 1.7, 0, 0, 0, 0, 0, 0, 0, 1.207, 0, 0, 0, 0, 0, 0, 0, 0, 1.693, 0, 0, 0, 0, 0, 0, 0, 2.293, 0, 0, 0, 0, 2.2, 0, 0, 0, 0, 0, 2.4567, 0, 0, 0, 0, 0, 0, 2.293, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.793, 0, 0, 1.9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.3567, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.493, 0, 0, 0, 0, 3.393, 0}",0.994,0.297,0.703,0,0,5.185185185,0,7.407407407,0,7.407407407,0,0
194,WF012_2NL,0,0,0,1,40320,40.32,130,0.43,0.57,4.38,4.05,2.33,"So I know this girl who’s really, really annoying. I met her my freshmen year and she lived on the same hall as me and we just could not see eye to eye. First of all, she wouldn’t look at me in the eye, so I think that says something right there. She’s the kind of person that just walks around with her nose up in the air, like she’s better than everybody else and even when you say hi to her she won’t even respond to you. Um, something else I really don’t like about her is that she’s wasteful but she considers herself someone who loves the environment and that just really gets me the wrong way that you would promote something and then not live that lifestyle.",137,0.605839416,"{0, 0, 0, 0, 0, 0, 0, 0, -1.135675, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.75, 0, 0.95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.889175, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4.05, 0, 0, 0, 0, 0, 0, 0, 0, 0, -3.15, 0, 0, 0, 0, 2.4, 0, 0, 0, 0, 0, 0, 0}",0.775,0.098,0.858,0.044,1,6.153846154,1.538461538,6.923076923,0,6.923076923,2.307692308,0.769230769
195,WF012_3NT,0,1,0,1,36277,36.28,124,0.58,0.58,3.79,4.32,2.37,"I know this one girl who I really don’t like. I met her when we were in middle school and unfortunately was stuck with her all the way through high school. And what I really don’t like about her is that she’s really opinionated and she’s not okay with anybody else’s opinion. So she’s the kind of person where it seems like you’re going to be really good friends until there’s one thing that you disagree over, and then that’s it. And she tries to turn everybody against you, so as soon as you’ve done one thing to tick her off she runs around trying to get everybody else to think that you’re this horrible person and I find that really unattractive in people.",135,0.585185185,"{0, 0, 0, 0, 0, 0, 0, 0, 0, 1.77835, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1.4, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.77835, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.666, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.5, 0, 0, 0, 0, 0, 2.193, 2.37835, 0, 0, 0, 0, 0, 0, -1.6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -2.5, 0, 0, 0, 0, 0, 0, -2.193, 0, 0}",0.069,0.102,0.79,0.107,0,4.032258065,0.806451613,6.451612903,0,6.451612903,0.806451613,2.419354839
196,WF012_4PL,1,0,0,1,37503,37.5,129,0.24,0.76,3.9,4.62,2.71,"I have this one friend and I met her when we were in middle school but we were friends all the way through high school and something I really like about her is that she always had my back. Middle school can be kind of a rough time but she was always there for me. Even if she disagreed with me, she was there to help me defend my point. And we had lunch together every day and it was just really nice to have her around and even now that we’re in college, you know, we still talk and it’s, it’s really good to have that connection with someone from back home that you can talk to about things that maybe people here don’t all the way understand.",133,0.593984962,"{0, 0, 0, 0, 1.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.6895, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1.95, 0, 0, 0, 0, 0, 0, 2.55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.1395, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.2895, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}",0.964,0.149,0.831,0.02,2,6.201550388,0,6.201550388,0,6.201550388,1.550387597,0
197,WF013_1PT,1,1,0,1,33706,33.71,129,0.74,0.74,4.74,4.74,2.11,"I met this person my freshmen year of college and we were not roommates but we lived in the same corridor and, um, I really liked her and we became friends after playing Scrabble on one of the first nights of college. And then our second year we ended up living together because we were really good friends and now she’s in an apartment and I’m somewhere else but we still keep in touch and we like to get dinner together. And she’s a really good friend because she’s a great listener and we have a lot of similar interests and, um, I really enjoy hanging out with her and she’s really fun to be around and she’s an exciting person and I really enjoy, um, being her friend.",135,0.548148148,"{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.1395, 0, 0, 0, 0, 3.15, 0, 1.2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.2895, 3.567525, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.25, 0, 0, 0, 0, 0, 0, 0, 0, 3.2895, 3.717525, 0, 0, 0, 4.65, 0, 0, 0, 0, 0, 0, 0, 0, 1.5, 0, 0, 0, 0, 3.7395, 0, 0, 0, 0, 0, 0, 0, 3.8895, 0, 0, 0, 0, 0, 0, 3.3, 0, 0, 0, 0, 3.7395, 0, 0, 0, 3.3}",0.997,0.355,0.645,0,2,3.875968992,0.775193798,2.325581395,0,2.325581395,2.325581395,0
198,WF013_2NL,0,0,0,1,39168,39.17,127,0.14,0.86,4.52,4.81,2.05,"I met this person my freshmen year of college and we were randomly paired up as roommates and I just really disliked her. She was really annoying. Um, she went to bed after me all the time and just left the lights on and she completely took over the fridge and didn’t share any of her food with me. Um, she was really annoying and we didn’t really get along, we didn’t have many of the similar interests. Um, she liked to watch different shows than I did so she would always have the TV on a different channel. Um, we ended up living together in the same building our sophomore year and I avoided her as much as possible cause I just really didn’t like her.",131,0.58778626,"{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1.993, 0, 0, 0, 0, -1.993, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1.993, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1.8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1.4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.77835, 0}",-0.382,0.07,0.849,0.081,0,6.299212598,0,7.874015748,0,7.874015748,0,1.57480315
199,WF013_3NT,0,1,0,1,33706,33.71,119,0.77,0.77,4.77,4.5,1.95,"I worked with this person this year and I really disliked him because he was very, um, disrespectful to all the people that we worked with. He didn’t respect the cleaning staff that we worked with either. Um, he would jut not show up to some of his shifts sometimes and, um, some of the meetings he would just be late to. I didn’t enjoy talking to him because I thought he was really annoying and I’m really glad that I don’t ever have to see him again. And I think he should have been fired about half way through the year but our boss was too afraid to fire him. Um, I just think he was really annoying.",123,0.544715447,"{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.9965, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.05, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.9965, 0, 0, 0, 1.1465, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1.3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -2.1, 0, 0, 0, 0, 0, 0, 0, 0, -2.9895}",-0.796,0.048,0.849,0.102,1,5.882352941,0.840336134,10.08403361,0,10.08403361,0.840336134,0.840336134
200,WF013_4PL,1,0,0,1,34645,34.65,103,0.17,0.83,4.11,4.78,1.94,"I worked with this person this year and I really liked working with him because he was super professional, um, he was always very punctual to our staff meetings. I don’t think he ever missed a shift when we were working together. Um, I knew that if I ever had to skip work for whatever reason that I could call him and that he would be really willing to take over my shift. Um, he was very respectful to everyone that we talked to and, um, he was very professional and punctual and he just really made working there a really great experience.",104,0.576923077,"{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.093, 0, 0, 0, 0, 0, 0, 2.9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1.2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.293, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.393, 0}",0.926,0.128,0.853,0.019,0,6.796116505,0,8.737864078,0,8.737864078,0,2.912621359
201,WF014_1PT,1,1,0,1,36352,36.35,71,0.47,0.47,4.47,4.26,3.11,"My best friend and I used to go to school together. We’ve gone to school together and day care since we were about four years old. Our parents are best friends and our siblings are friends. We used to go to Girl Scouts together, we played sports together since we were in middle school. Um, we did horse back riding lessons together, we took hooking classes together, we did everything together.",72,0.583333333,"{0, 3.2, 2.2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.2, 2.1, 0, 0, 0, 0, 2.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}",0.973,0.268,0.732,0,0,2.816901408,0,0,0,0,0,5.633802817
202,WF014_2NL,0,0,0,1,34901,34.9,81,0.32,0.68,3.32,4.16,3.11,There was this girl at my school who was just mean to me all the time. She was purposefully cliquey and she was also on a sports team with me but she would do things on purpose just to not pass me the ball and make other people just rude to me all the time. Her group of friends and my group of friends didn’t get along and she made it so everyone else knew that none of us got along.,82,0.670731707,"{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -3, 0, 0, 0, 0, 0, 0, 0, 0, 3.15, 0, 0, 0, 0, 3.15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}",0.649,0.092,0.864,0.044,1,7.407407407,2.469135802,7.407407407,0,7.407407407,2.469135802,0
203,WF014_3NT,0,1,0,1,32810,32.81,85,0.71,0.71,3.81,4.38,2.19,"My freshmen year of college I had this roommate who was completely crazy. She would always steal our food out of our fridge and was completely incapable of doing anything by herself. We tried to teach her how to do laundry, but she refused to let us teach her. And her parents would just randomly show up on the weekends and kind of ruin our weekend plans. She acted like a complete child and we were kinda convinced that she was a little bit crazy.",85,0.729411765,"{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.8465, 0, 0, 0, -1.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.9465, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1.8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -3.7605, 0, 0, 0, 0, 0, 2.25, 0, 0, 0, 0, 0, 0, 0, 2.1105, 0, 0, 0, 0, 0, 0, -1.682475}",-0.831,0.064,0.774,0.162,1,2.352941176,0,9.411764706,0,9.411764706,1.176470588,0
204,WF014_4PL,1,0,0,1,36821,36.82,84,0.24,0.76,3.95,4.29,2.29,"There was this girl that I was introduced to by another friend and she seemed really cool but with the first time that we met. We would go out all the time together, and we would go to parties, and we went to the mall together, and she turned out to be one of my best friends. And I actually was really surprised because I normally don’t get along with other people that I meet through mutual friends and I actually was so excited.",85,0.623529412,"{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.1, 0, 0, 0, 0, 0.7965, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4.8, 3.15, 0, 0, 0, 0, 0, 1.7895, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.15, 0, 0, 0, 0, 0, 2.5395}",0.982,0.268,0.732,0,1,7.142857143,0,2.380952381,0,2.380952381,1.19047619,4.761904762
205,WF016_1PT,1,1,0,1,34176,34.18,104,0.95,0.95,5,5.19,2.19,"My best friend that I’ve had since kindergarten, um she is within months of my age we are often confused for sisters. She’s probably um the best friend that I’ve ever had, we have very similar values um she has always been like a sister to me.  I’m an only child so she um was able to fill that sister role for me we um spend a lot of time together when we’re home we don’t go to the same school so we have to make sure we see each other on breaks.  She’s honest she’s funny she’s smart she helps keep me motivated ",113,0.637168142,"{0, 3.2, 2.2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1.3, 0, 0, 0, 0, 0, 0, 3.2, 2.2, 0, 0, 0, 0, 0, 0, 0, 0, 1.97835, 0, 0, 0, 0, 0, 1.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.3, 0, 0, 0, 0, 0, 0, 0, 2.3, 0, 1.9, 0, 1.7, 0, 1.6, 0, 0, 2}",0.987,0.284,0.698,0.018,0,4.807692308,0,3.846153846,0,3.846153846,0,0.961538462
206,WF016_2NL,0,0,0,1,35370,35.37,118,0.37,0.63,4.47,4.11,2.47,"She constantly cheats at games she doesn’t return my clothes when she borrows them she doesn’t really try hard in school, I think that she just gets people to do her homework for her or she will look off of other people’s tests when she’s taking them.  She doesn’t typically do what she says she’s going to.  She will tell me that she’s going to call me and then she never does.  She has cheated on her significant others in the past she’s not very honest most of the time, she’s kind of a sore loser she doesn’t like to no win and she a lot of the time will do whatever it takes to win, like cheating. ",128,0.5703125,"{0, 0, -1.8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.67835, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -2.3, 0, 0, 0.8, 0, 0, 0, 0, 0, 0, 0, -1.91882, 0, 0, 0, 0, 0, 0, 0, 0, -1.22165, -2.1363, 0, 0, 1.5, 0, 0, -2.072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.8, 1.5, -2.6}",-0.903,0.076,0.761,0.163,0,3.389830508,2.542372881,14.40677966,1.694915254,16.10169492,0,1.694915254
207,WF016_3NT,0,1,0,1,41301,41.3,82,0.53,0.53,4.58,4.05,3,This person tends to be selfish. Um this person doesn’t hardly ever think about how um hi emotions or reactions might affect other people. He is kind of stuck up um doesn’t like to be a nice person. It’s alloy of what’s best for him and not what’s best for others.  He tends to lie um which isn’t good.  He will do whatever it takes to get what he wants which means not taking the time the time to care about others. ,88,0.636363636,"{0, 0, 0, 0, 0, -2.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.707, 0, 0, 0, 1.5, 0, 0, 0, 1.8, 0, 0, 0, 0, 0, 3.2, 0, 0, 0, 0, 0, -2.368, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.2, 0, 0}",0.814,0.16,0.757,0.084,0,0,2.43902439,7.317073171,0,7.317073171,0,0
208,WF016_4PL,1,0,0,1,34602,34.6,93,0.52,0.48,4.86,4.43,2.9,"Is extremely considerate and always um looking out for what’s best for others not really caring about his own interests or um what might suit him the best. He has always taken the time to promote the well being of others, as well as um he is always truthful and kind and um willing to go the extra mile to make sure that everyone around him is happy and comfortable. Um He is a great friend, always there when you need him um he spares no expense when trying to make someone happy.",94,0.638297872,"{0, 0, 2.193, 0, 0, 0, 0, 0, 0, 0, 3.2, 0, 0, 0, 0, -1.84482, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 3.2, 0, 0, 0, 0, 0, 0, 0, 1.6, 0, 1.1, 0, 0, 0, 0, 1.1, 0, 0, 0, 0, 0, 2, 0, 2.4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.3, 0, 0, 0, 0, 0, 2.7, 0, 2.3, 0, 0, 0, 0, 3.1, 2.2, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1.2, 0, 0, 0, 0, 0, 0, 2.7}",0.991,0.368,0.593,0.039,0,0,2.150537634,8.602150538,0,8.602150538,0,1.075268817
209,WF017_1PT,1,1,0,1,35157,35.16,117,0.57,0.57,4.71,4.38,3.76,"Uh someone I like is my sister, she’s three years older than me so we were very close growing up, uh she and I always, our mom dressed us in matching outfits and normally kids grow up to hate that but we still continue to do it and love it. Um we would share a room together even though we had our own separate bedrooms um and we danced together, we still love to dance together even though we haven’t danced together in a studio since high school um but we started dancing together when I was nine and she was twelve um and then we did that all through the time when she graduated high school. ",119,0.630252101,"{0, 0, 0, 0.75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.489175, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1.35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4.8, 0, 0, 0, 0, 1.8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4.8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}",0.946,0.135,0.847,0.018,2,4.273504274,0,4.273504274,0,4.273504274,3.418803419,0
210,WF017_2NL,0,0,0,1,34997,35,129,0.65,0.35,4.7,3.15,4.5,"Someone I dislike is my sister, she and I were very far apart in age so we were never close growing up so I try and hang out with her but she never really wanted much to do with me um and then as we got older it kind of got worse and we grew apart more um we had similar interests but it didn’t work well when we  would try to hang out and do them together we just always get into fights and then it built, just ended up, because we both danced together so it ended up to us both hating dance because um whenever we did it together we just ended up fighting and it just kind of left us with some very bad memories. ",130,0.569230769,"{0, 0, -0.8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.259, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -2.732475, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.5, 0, 0, 0, 0, 1.65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -2.55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -3.45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -2.25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -4.1895, 0}",-0.959,0.035,0.809,0.157,2,3.875968992,1.550387597,6.976744186,0.775193798,7.751937984,1.550387597,0.775193798
